Entity,Code,Year,Urban population,Rural population
Hungary,HUN,1991,6361310,4012090
Hungary,HUN,1992,6392446,3976895
Hungary,HUN,1993,6418869,3938654
Hungary,HUN,1994,6443845,3899510
Hungary,HUN,1995,6468653,3860312
Hungary,HUN,1996,6491299,3819939
Hungary,HUN,1997,6511918,3778568
Hungary,HUN,1998,6530362,3736208
Hungary,HUN,1999,6545318,3692212
Hungary,HUN,2000,6561594,3649377
Hungary,HUN,2001,6585950,3601626
Hungary,HUN,2002,6607159,3551449
Hungary,HUN,2003,6568538,3561014
Hungary,HUN,2004,6571923,3535223
Hungary,HUN,2005,6670186,3416879
Hungary,HUN,2006,6749388,3321982
Hungary,HUN,2007,6737791,3317989
Hungary,HUN,2008,6835775,3202413
Hungary,HUN,2009,6861432,3161218
Hungary,HUN,2010,6953071,3046952
Hungary,HUN,2011,6928156,3043571
Hungary,HUN,2012,6902313,3018049
Hungary,HUN,2013,6903782,2968952
Hungary,HUN,2014,6913324,2919714
Hungary,HUN,2015,6905925,2891830
Hungary,HUN,2016,6878029,2881726
Hungary,HUN,2017,6852913,2873843
Hungary,HUN,2018,6840612,2866352
Hungary,HUN,2019,6830636,2864188
Hungary,HUN,2020,6797505,2872914
Hungary,HUN,2021,6761485,2869447
Hungary,HUN,2022,6738776,2866298
Hungary,HUN,2023,6742568,2849618
Hungary,HUN,2024,6740474,2821591
Iceland,ISL,1960,141077,34497
Iceland,ISL,1961,144983,34046
Iceland,ISL,1962,148705,33673
Iceland,ISL,1963,152282,33371
Iceland,ISL,1964,156196,32787
Iceland,ISL,1965,159959,32327
Iceland,ISL,1966,163377,32193
Iceland,ISL,1967,166749,32002
Iceland,ISL,1968,170054,31434
Iceland,ISL,1969,172362,31007
Iceland,ISL,1970,173856,30582
Iceland,ISL,1971,175854,30244
Iceland,ISL,1972,179326,29811
Iceland,ISL,1973,183011,29306
Iceland,ISL,1974,186148,29061
Iceland,ISL,1975,189336,28643
Iceland,ISL,1976,191930,28224
Iceland,ISL,1977,193933,27866
Iceland,ISL,1978,195976,27561
Iceland,ISL,1979,198373,27362
Iceland,ISL,1980,200960,27178
Iceland,ISL,1981,203855,26900
Iceland,ISL,1982,207219,26641
Iceland,ISL,1983,210640,26337
Iceland,ISL,1984,213458,26053
Iceland,ISL,1985,215648,25757
Iceland,ISL,1986,217781,25399
Iceland,ISL,1987,220850,25009
Iceland,ISL,1988,225070,24670
Iceland,ISL,1989,228572,24280
Iceland,ISL,1990,230887,23939
Iceland,ISL,1991,234340,23457
Iceland,ISL,1992,237942,23115
Iceland,ISL,1993,240771,22954
Iceland,ISL,1994,243275,22746
Iceland,ISL,1995,245108,22360
Iceland,ISL,1996,246973,21943
Iceland,ISL,1997,249489,21639
Iceland,ISL,1998,251235,22812
Iceland,ISL,1999,254669,22712
Iceland,ISL,2000,258617,22588
Iceland,ISL,2001,262299,22669
Iceland,ISL,2002,265002,22521
Iceland,ISL,2003,267296,22225
Iceland,ISL,2004,269987,22087
Iceland,ISL,2005,274115,22619
Iceland,ISL,2006,280072,23710
Iceland,ISL,2007,287767,23799
Iceland,ISL,2008,295400,22014
Iceland,ISL,2009,297619,20880
Iceland,ISL,2010,297237,20804
Iceland,ISL,2011,297994,21020
Iceland,ISL,2012,299917,20799
Iceland,ISL,2013,303097,20667
Iceland,ISL,2014,306498,20888
Iceland,ISL,2015,310066,20749
Iceland,ISL,2016,314582,20857
Iceland,ISL,2017,322013,21387
Iceland,ISL,2018,331038,21683
Iceland,ISL,2019,338847,21716
Iceland,ISL,2020,344976,21487
Iceland,ISL,2021,350954,21566
Iceland,ISL,2022,359765,22238
Iceland,ISL,2023,363109,22554
Iceland,ISL,2024,364019,22487
India,IND,1960,78151300,357839038
India,IND,1961,80488867,366075862
India,IND,1962,82967482,374315608
India,IND,1963,85593783,382544792
India,IND,1964,88384509,390845089
India,IND,1965,91262719,398877427
India,IND,1966,94201694,406538553
India,IND,1967,97307218,414299154
India,IND,1968,100574226,422142663
India,IND,1969,103964012,429916532
India,IND,1970,107624476,438239792
India,IND,1971,111470986,446625401
India,IND,1972,115674025,454808117
India,IND,1973,120424691,463040907
India,IND,1974,125644144,471397247
India,IND,1975,131285875,480023660
India,IND,1976,137186340,488675543
India,IND,1977,143280689,497520414
India,IND,1978,149382598,506345631
India,IND,1979,155501163,515654584
India,IND,1980,161586534,525767491
India,IND,1981,167391991,536304259
India,IND,1982,173096140,547217333
India,IND,1983,178842016,558530665
India,IND,1984,184647542,570227907
India,IND,1985,190494991,582152802
India,IND,1986,196411148,594278830
India,IND,1987,202407781,606523489
India,IND,1988,208509602,618833388
India,IND,1989,214780380,631259149
India,IND,1990,221246070,643726151
India,IND,1991,227874423,656053177
India,IND,1992,234595991,668361079
India,IND,1993,241380915,680737472
India,IND,1994,248194475,692969292
India,IND,1995,255115277,705185767
India,IND,1996,262209606,717468852
India,IND,1997,269463240,729670522
India,IND,1998,276906291,741758789
India,IND,1999,284558670,753667153
India,IND,2000,292484329,765438404
India,IND,2001,300764586,777133989
India,IND,2002,309256457,788343923
India,IND,2003,317909465,798893541
India,IND,2004,326854370,809137143
India,IND,2005,335947877,818728445
India,IND,2006,345189819,827689071
India,IND,2007,354595734,836080287
India,IND,2008,364116881,843814083
India,IND,2009,374012157,851512596
India,IND,2010,384288267,859193297
India,IND,2011,394443694,866781260
India,IND,2012,403931914,874742588
India,IND,2013,413495036,882334475
India,IND,2014,422931498,889345693
India,IND,2015,432236104,895788394
India,IND,2016,441688342,902255954
India,IND,2017,451163324,908494076
India,IND,2018,460489278,914169786
India,IND,2019,469686125,919344187
India,IND,2020,478694801,923922894
India,IND,2021,487087908,927115988
India,IND,2022,495413925,930009287
India,IND,2023,504297814,933771782
India,IND,2024,513325082,937610709
Indonesia,IDN,1960,12897985,75398085
Indonesia,IDN,1961,13465707,77325542
Indonesia,IDN,1962,14058308,79317542
Indonesia,IDN,1963,14663519,81387905
Indonesia,IDN,1964,15286422,83547327
Indonesia,IDN,1965,15877047,85488083
Indonesia,IDN,1966,16463343,87329411
Indonesia,IDN,1967,17117230,89409163
Indonesia,IDN,1968,17829135,91620871
Indonesia,IDN,1969,18600926,93916713
Indonesia,IDN,1970,19430615,96226880
Indonesia,IDN,1971,20321929,98511773
Indonesia,IDN,1972,21299817,100740024
Indonesia,IDN,1973,22399287,102889228
Indonesia,IDN,1974,23613411,104941634
Indonesia,IDN,1975,24937204,106906644
Indonesia,IDN,1976,26367404,108806251
Indonesia,IDN,1977,27894057,110639484
Indonesia,IDN,1978,29514186,112438977
Indonesia,IDN,1979,31218517,114216317
Indonesia,IDN,1980,32987502,115963038
Indonesia,IDN,1981,34828594,117656441
Indonesia,IDN,1982,36785268,119266884
Indonesia,IDN,1983,38864445,120786936
Indonesia,IDN,1984,41058512,122192612
Indonesia,IDN,1985,43347121,123429064
Indonesia,IDN,1986,45713260,124461805
Indonesia,IDN,1987,48169428,125341726
Indonesia,IDN,1988,50731949,126123116
Indonesia,IDN,1989,53396897,126804733
Indonesia,IDN,1990,56141276,127359822
Indonesia,IDN,1991,59020420,127757818
Indonesia,IDN,1992,62128149,127915595
Indonesia,IDN,1993,65444513,127860655
Indonesia,IDN,1994,68939251,127652577
Indonesia,IDN,1995,72564063,127323994
Indonesia,IDN,1996,76276549,126927799
Indonesia,IDN,1997,80025778,126510317
Indonesia,IDN,1998,83736655,126090133
Indonesia,IDN,1999,87322103,125682565
Indonesia,IDN,2000,90722754,125355036
Indonesia,IDN,2001,93997140,125100762
Indonesia,IDN,2002,97235689,124852806
Indonesia,IDN,2003,100439322,124608686
Indonesia,IDN,2004,103587360,124339289
Indonesia,IDN,2005,106748992,124122658
Indonesia,IDN,2006,109961391,123990261
Indonesia,IDN,2007,113181381,123880956
Indonesia,IDN,2008,116391264,123766639
Indonesia,IDN,2009,119585835,123634193
Indonesia,IDN,2010,122788468,123516854
Indonesia,IDN,2011,125939961,123530071
Indonesia,IDN,2012,129279032,123419493
Indonesia,IDN,2013,132610251,123242216
Indonesia,IDN,2014,135911187,122966212
Indonesia,IDN,2015,139204099,122595150
Indonesia,IDN,2016,142402781,122224637
Indonesia,IDN,2017,145581221,121765437
Indonesia,IDN,2018,148731816,121220030
Indonesia,IDN,2019,151880690,120608691
Indonesia,IDN,2020,154661763,120153103
Indonesia,IDN,2021,157409381,119348672
Indonesia,IDN,2022,160309348,118521181
Indonesia,IDN,2023,163421861,117768206
Indonesia,IDN,2024,166551891,116936040
Iran,IRN,1960,7292611,14177823
Iran,IRN,1961,7660053,14465673
Iran,IRN,1962,8046899,14761008
Iran,IRN,1963,8454487,15064518
Iran,IRN,1964,8884871,15377988
Iran,IRN,1965,9298707,15738271
Iran,IRN,1966,9738465,16090805
Iran,IRN,1967,10346778,16281654
Iran,IRN,1968,10903821,16533570
Iran,IRN,1969,11488111,16785371
Iran,IRN,1970,12103869,17041231
Iran,IRN,1971,12742214,17286857
Iran,IRN,1972,13401625,17519554
Iran,IRN,1973,14090423,17749415
Iran,IRN,1974,14814418,17982045
Iran,IRN,1975,15580056,18222917
Iran,IRN,1976,16293232,18544039
Iran,IRN,1977,17161348,18771833
Iran,IRN,1978,18000699,19125836
Iran,IRN,1979,18909317,19515635
Iran,IRN,1980,19896334,19945990
Iran,IRN,1981,21273606,20715706
Iran,IRN,1982,22751786,21520355
Iran,IRN,1983,23989006,22040529
Iran,IRN,1984,25255049,22538949
Iran,IRN,1985,26558843,23023446
Iran,IRN,1986,27858667,23587378
Iran,IRN,1987,29235220,24088273
Iran,IRN,1988,30491441,24581253
Iran,IRN,1989,31704159,25000755
Iran,IRN,1990,32962050,25418042
Iran,IRN,1991,34132134,25854797
Iran,IRN,1992,35395537,25789446
Iran,IRN,1993,36041051,25362492
Iran,IRN,1994,36637419,24883179
Iran,IRN,1995,37586681,24618886
Iran,IRN,1996,38396697,24484603
Iran,IRN,1997,39529175,24110463
Iran,IRN,1998,40586372,23933487
Iran,IRN,1999,41695093,23750298
Iran,IRN,2000,42825431,23593228
Iran,IRN,2001,43990083,23461922
Iran,IRN,2002,44837931,23173386
Iran,IRN,2003,45803769,22965571
Iran,IRN,2004,47252106,23004210
Iran,IRN,2005,48750605,23077850
Iran,IRN,2006,50134721,23258026
Iran,IRN,2007,51331240,23271408
Iran,IRN,2008,52391005,23123199
Iran,IRN,2009,53512890,22944935
Iran,IRN,2010,54666286,22754556
Iran,IRN,2011,55812297,22571301
Iran,IRN,2012,56958998,22411582
Iran,IRN,2013,58142301,22272385
Iran,IRN,2014,59359901,22142144
Iran,IRN,2015,60606375,22012987
Iran,IRN,2016,61920147,21892081
Iran,IRN,2017,63260912,21765842
Iran,IRN,2018,64419215,21698783
Iran,IRN,2019,65466224,21585424
Iran,IRN,2020,66317730,21405713
Iran,IRN,2021,67219658,21235830
Iran,IRN,2022,68337636,21186610
Iran,IRN,2023,69475093,21133614
Iran,IRN,2024,70525587,21042151
Iraq,IRQ,1960,3088011,3934041
Iraq,IRQ,1961,3272284,3922269
Iraq,IRQ,1962,3487372,3926503
Iraq,IRQ,1963,3725089,3942839
Iraq,IRQ,1964,3968357,3961209
Iraq,IRQ,1965,4212686,3989454
Iraq,IRQ,1966,4458705,4026399
Iraq,IRQ,1967,4713631,4065238
Iraq,IRQ,1968,4979798,4105218
Iraq,IRQ,1969,5257121,4146235
Iraq,IRQ,1970,5546555,4189056
Iraq,IRQ,1971,5845780,4232029
Iraq,IRQ,1972,6154737,4275427
Iraq,IRQ,1973,6475119,4320750
Iraq,IRQ,1974,6802384,4365377
Iraq,IRQ,1975,7134745,4408894
Iraq,IRQ,1976,7474281,4453370
Iraq,IRQ,1977,7827093,4503953
Iraq,IRQ,1978,8197938,4555417
Iraq,IRQ,1979,8578057,4592308
Iraq,IRQ,1980,8971593,4620399
Iraq,IRQ,1981,9366694,4639687
Iraq,IRQ,1982,9753572,4652511
Iraq,IRQ,1983,10160679,4679876
Iraq,IRQ,1984,10583809,4726924
Iraq,IRQ,1985,10924580,4758850
Iraq,IRQ,1986,11255904,4818241
Iraq,IRQ,1987,11597181,4923868
Iraq,IRQ,1988,11865202,5043617
Iraq,IRQ,1989,12155136,5209406
Iraq,IRQ,1990,12257570,5323636
Iraq,IRQ,1991,12324151,5443102
Iraq,IRQ,1992,12621467,5679378
Iraq,IRQ,1993,13164152,6037043
Iraq,IRQ,1994,13730217,6409590
Iraq,IRQ,1995,14129486,6696374
Iraq,IRQ,1996,14536150,6965171
Iraq,IRQ,1997,14966880,7209713
Iraq,IRQ,1998,15445076,7439323
Iraq,IRQ,1999,15965110,7671417
Iraq,IRQ,2000,16518769,7905287
Iraq,IRQ,2001,17072026,8125814
Iraq,IRQ,2002,17656844,8349715
Iraq,IRQ,2003,18239780,8562879
Iraq,IRQ,2004,18813690,8764188
Iraq,IRQ,2005,19428259,8979189
Iraq,IRQ,2006,19619216,8997299
Iraq,IRQ,2007,19509712,8881895
Iraq,IRQ,2008,19948581,9022455
Iraq,IRQ,2009,20732417,9325789
Iraq,IRQ,2010,21439401,9605965
Iraq,IRQ,2011,22231656,9929768
Iraq,IRQ,2012,23296629,10358213
Iraq,IRQ,2013,24501383,10780606
Iraq,IRQ,2014,25463207,11086852
Iraq,IRQ,2015,26262523,11298012
Iraq,IRQ,2016,26895031,11574596
Iraq,IRQ,2017,27494627,11842726
Iraq,IRQ,2018,28136215,12129409
Iraq,IRQ,2019,28780286,12411885
Iraq,IRQ,2020,29426163,12690442
Iraq,IRQ,2021,30093110,12978101
Iraq,IRQ,2022,30791339,13279212
Iraq,IRQ,2023,31492462,13581587
Iraq,IRQ,2024,32176991,13865024
Ireland,IRL,1960,1269181,1559419
Ireland,IRL,1961,1281958,1542442
Ireland,IRL,1962,1306449,1529601
Ireland,IRL,1963,1337533,1515117
Ireland,IRL,1964,1369159,1497391
Ireland,IRL,1965,1398624,1478676
Ireland,IRL,1966,1425559,1463241
Ireland,IRL,1967,1451858,1450592
Ireland,IRL,1968,1477526,1438024
Ireland,IRL,1969,1504202,1428448
Ireland,IRL,1970,1533201,1424049
Ireland,IRL,1971,1565551,1426499
Ireland,IRL,1972,1602170,1434680
Ireland,IRL,1973,1640931,1445019
Ireland,IRL,1974,1680773,1456727
Ireland,IRL,1975,1720596,1468954
Ireland,IRL,1976,1758128,1479922
Ireland,IRL,1977,1792817,1489383
Ireland,IRL,1978,1828441,1500659
Ireland,IRL,1979,1862182,1511568
Ireland,IRL,1980,1892080,1520720
Ireland,IRL,1981,1921751,1531249
Ireland,IRL,1982,1946467,1539333
Ireland,IRL,1983,1965997,1544603
Ireland,IRL,1984,1983395,1549028
Ireland,IRL,1985,1991485,1546597
Ireland,IRL,1986,1997244,1542446
Ireland,IRL,1987,2001939,1538118
Ireland,IRL,1988,1997450,1527499
Ireland,IRL,1989,1993614,1517395
Ireland,IRL,1990,1999788,1514186
Ireland,IRL,1991,2016690,1517545
Ireland,IRL,1992,2037137,1521293
Ireland,IRL,1993,2055089,1521172
Ireland,IRL,1994,2071616,1518770
Ireland,IRL,1995,2090933,1517908
Ireland,IRL,1996,2116097,1521413
Ireland,IRL,1997,2145930,1528241
Ireland,IRL,1998,2177153,1535543
Ireland,IRL,1999,2210818,1543968
Ireland,IRL,2000,2249802,1555372
Ireland,IRL,2001,2295636,1570607
Ireland,IRL,2002,2344884,1587063
Ireland,IRL,2003,2394396,1602125
Ireland,IRL,2004,2450276,1619986
Ireland,IRL,2005,2516261,1643653
Ireland,IRL,2006,2597077,1676514
Ireland,IRL,2007,2686003,1712939
Ireland,IRL,2008,2754703,1734841
Ireland,IRL,2009,2795700,1739675
Ireland,IRL,2010,2822329,1737826
Ireland,IRL,2011,2843649,1736435
Ireland,IRL,2012,2863344,1736189
Ireland,IRL,2013,2885479,1738337
Ireland,IRL,2014,2912736,1745004
Ireland,IRL,2015,2945269,1756688
Ireland,IRL,2016,2987319,1775403
Ireland,IRL,2017,3036633,1790812
Ireland,IRL,2018,3089890,1808132
Ireland,IRL,2019,3148788,1827668
Ireland,IRL,2020,3198795,1840952
Ireland,IRL,2021,3254289,1856296
Ireland,IRL,2022,3330586,1882250
Ireland,IRL,2023,3405504,1906034
Ireland,IRL,2024,3472031,1923759
Isle of Man,IMN,1960,26931,21937
Isle of Man,IMN,1961,26817,21634
Isle of Man,IMN,1962,27090,21598
Isle of Man,IMN,1963,27510,21641
Isle of Man,IMN,1964,27926,21699
Isle of Man,IMN,1965,28294,21796
Isle of Man,IMN,1966,28697,22052
Isle of Man,IMN,1967,29227,22514
Isle of Man,IMN,1968,29803,23088
Isle of Man,IMN,1969,30361,23713
Isle of Man,IMN,1970,30913,24387
Isle of Man,IMN,1971,31374,25053
Isle of Man,IMN,1972,31560,25807
Isle of Man,IMN,1973,31526,26730
Isle of Man,IMN,1974,31422,27717
Isle of Man,IMN,1975,31341,28618
Isle of Man,IMN,1976,31416,29334
Isle of Man,IMN,1977,31590,29976
Isle of Man,IMN,1978,31782,30616
Isle of Man,IMN,1979,32019,31220
Isle of Man,IMN,1980,32319,31757
Isle of Man,IMN,1981,32552,32044
Isle of Man,IMN,1982,32641,32045
Isle of Man,IMN,1983,32701,31929
Isle of Man,IMN,1984,32760,31768
Isle of Man,IMN,1985,32808,31593
Isle of Man,IMN,1986,33057,31638
Isle of Man,IMN,1987,33621,31976
Isle of Man,IMN,1988,34293,32387
Isle of Man,IMN,1989,34971,32819
Isle of Man,IMN,1990,35631,33285
Isle of Man,IMN,1991,36124,33684
Isle of Man,IMN,1992,36415,33938
Isle of Man,IMN,1993,36639,34133
Isle of Man,IMN,1994,36849,34319
Isle of Man,IMN,1995,37032,34481
Isle of Man,IMN,1996,37314,34733
Isle of Man,IMN,1997,37768,35141
Isle of Man,IMN,1998,38269,35592
Isle of Man,IMN,1999,38757,36033
Isle of Man,IMN,2000,39213,36446
Isle of Man,IMN,2001,39635,36841
Isle of Man,IMN,2002,39974,37301
Isle of Man,IMN,2003,40226,37823
Isle of Man,IMN,2004,40441,38351
Isle of Man,IMN,2005,40681,38835
Isle of Man,IMN,2006,41042,39252
Isle of Man,IMN,2007,41576,39571
Isle of Man,IMN,2008,42219,39810
Isle of Man,IMN,2009,42905,40034
Isle of Man,IMN,2010,43563,40310
Isle of Man,IMN,2011,43899,40483
Isle of Man,IMN,2012,43901,40434
Isle of Man,IMN,2013,43821,40320
Isle of Man,IMN,2014,43708,40184
Isle of Man,IMN,2015,43566,40027
Isle of Man,IMN,2016,43513,39953
Isle of Man,IMN,2017,43602,40007
Isle of Man,IMN,2018,43717,40088
Isle of Man,IMN,2019,43808,40149
Isle of Man,IMN,2020,43874,40190
Isle of Man,IMN,2021,43903,40203
Isle of Man,IMN,2022,43913,40219
Isle of Man,IMN,2023,43920,40245
Isle of Man,IMN,2024,43901,40259
Israel,ISR,1960,1625827,488193
Israel,ISR,1961,1704312,480688
Israel,ISR,1962,1807918,485082
Israel,ISR,1963,1895040,483960
Israel,ISR,1964,1990632,484368
Israel,ISR,1965,2080234,482766
Israel,ISR,1966,2152141,476859
Israel,ISR,1967,2265269,479731
Israel,ISR,1968,2330722,472278
Israel,ISR,1969,2409352,467648
Israel,ISR,1970,2507312,466688
Israel,ISR,1971,2603723,465277
Israel,ISR,1972,2686582,461418
Israel,ISR,1973,2813601,464399
Israel,ISR,1974,2915002,461998
Israel,ISR,1975,2998789,456211
Israel,ISR,1976,3082765,450235
Israel,ISR,1977,3168444,444556
Israel,ISR,1978,3251189,438811
Israel,ISR,1979,3350157,435843
Israel,ISR,1980,3444820,433180
Israel,ISR,1981,3525899,430101
Israel,ISR,1982,3602770,428230
Israel,ISR,1983,3676888,428112
Israel,ISR,1984,3731885,427115
Israel,ISR,1985,3804443,428557
Israel,ISR,1986,3869454,429546
Israel,ISR,1987,3937741,431259
Israel,ISR,1988,4008454,433546
Israel,ISR,1989,4081646,436354
Israel,ISR,1990,4214346,445654
Israel,ISR,1991,4480108,468892
Israel,ISR,1992,4641950,481050
Israel,ISR,1993,4771279,489721
Israel,ISR,1994,4900749,498251
Israel,ISR,1995,5037698,507302
Israel,ISR,1996,5175902,516098
Israel,ISR,1997,5311828,524172
Israel,ISR,1998,5439934,531066
Israel,ISR,1999,5585634,539366
Israel,ISR,2000,5740660,548340
Israel,ISR,2001,5882994,556006
Israel,ISR,2002,6007903,562097
Israel,ISR,2003,6122259,567441
Israel,ISR,2004,6235880,573120
Israel,ISR,2005,6350635,579465
Israel,ISR,2006,6467014,586686
Israel,ISR,2007,6585131,594969
Israel,ISR,2008,6704310,604490
Israel,ISR,2009,6866689,618911
Israel,ISR,2010,6993254,630346
Israel,ISR,2011,7123600,642200
Israel,ISR,2012,7256116,654384
Israel,ISR,2013,7392398,667102
Israel,ISR,2014,7535046,680654
Israel,ISR,2015,7684911,695189
Israel,ISR,2016,7835781,710219
Israel,ISR,2017,7987491,725809
Israel,ISR,2018,8140697,742103
Israel,ISR,2019,8294858,759142
Israel,ISR,2020,8439082,776018
Israel,ISR,2021,8578144,793256
Israel,ISR,2022,8744920,812580
Israel,ISR,2023,9012717,836283
Israel,ISR,2024,9130186,844214
Italy,ITA,1960,29763090,20436610
Italy,ITA,1961,30226243,20310107
Italy,ITA,1962,30691079,20188371
Italy,ITA,1963,31190042,20061958
Italy,ITA,1964,31734189,19941161
Italy,ITA,1965,32295203,19817147
Italy,ITA,1966,32839459,19679541
Italy,ITA,1967,33363190,19537310
Italy,ITA,1968,33845856,19389894
Italy,ITA,1969,34288350,19249600
Italy,ITA,1970,34692750,19129100
Italy,ITA,1971,35040229,19033261
Italy,ITA,1972,35399674,18981671
Italy,ITA,1973,35797488,18953918
Italy,ITA,1974,36187460,18923408
Italy,ITA,1975,36553252,18887749
Italy,ITA,1976,36875063,18843197
Italy,ITA,1977,37156938,18798473
Italy,ITA,1978,37396324,18758819
Italy,ITA,1979,37589105,18728644
Italy,ITA,1980,37724760,18709123
Italy,ITA,1981,37797195,18704480
Italy,ITA,1982,37826133,18717415
Italy,ITA,1983,37832838,18731236
Italy,ITA,1984,37829750,18746968
Italy,ITA,1985,37825981,18767090
Italy,ITA,1986,37811548,18784607
Italy,ITA,1987,37798483,18803448
Italy,ITA,1988,37800758,18828530
Italy,ITA,1989,37815420,18856361
Italy,ITA,1990,37837047,18882193
Italy,ITA,1991,37858347,18900174
Italy,ITA,1992,37886323,18910764
Italy,ITA,1993,37922076,18909745
Italy,ITA,1994,37951467,18891933
Italy,ITA,1995,37981436,18862867
Italy,ITA,1996,38027810,18832471
Italy,ITA,1997,38088599,18801773
Italy,ITA,1998,38143805,18762939
Italy,ITA,1999,38196662,18719655
Italy,ITA,2000,38261241,18680867
Italy,ITA,2001,38331377,18645604
Italy,ITA,2002,38452211,18637613
Italy,ITA,2003,38704236,18694948
Italy,ITA,2004,39038213,18789966
Italy,ITA,2005,39314696,18851986
Italy,ITA,2006,39525759,18874102
Italy,ITA,2007,39828379,18927868
Italy,ITA,2008,40208653,19002528
Italy,ITA,2009,40527143,19028311
Italy,ITA,2010,40806631,19012776
Italy,ITA,2011,41059264,18967577
Italy,ITA,2012,41388031,18803216
Italy,ITA,2013,41800410,18511203
Italy,ITA,2014,41971609,18349098
Italy,ITA,2015,41925828,18303777
Italy,ITA,2016,41838346,18276877
Italy,ITA,2017,41712413,18289839
Italy,ITA,2018,41791290,18357368
Italy,ITA,2019,41514698,18214383
Italy,ITA,2020,41321146,18117705
Italy,ITA,2021,41086468,18046705
Italy,ITA,2022,41005043,18008624
Italy,ITA,2023,41016535,17967681
Italy,ITA,2024,41033884,17918820
Jamaica,JAM,1960,490876,1159129
Jamaica,JAM,1961,514415,1158846
Jamaica,JAM,1962,541293,1155639
Jamaica,JAM,1963,570772,1150327
Jamaica,JAM,1964,602121,1143447
Jamaica,JAM,1965,634213,1134979
Jamaica,JAM,1966,666061,1125414
Jamaica,JAM,1967,696976,1115889
Jamaica,JAM,1968,726239,1107526
Jamaica,JAM,1969,753338,1101789
Jamaica,JAM,1970,778084,1100112
Jamaica,JAM,1971,802438,1101290
Jamaica,JAM,1972,827666,1103876
Jamaica,JAM,1973,853478,1107741
Jamaica,JAM,1974,879029,1111877
Jamaica,JAM,1975,903530,1115451
Jamaica,JAM,1976,926945,1118633
Jamaica,JAM,1977,949166,1121491
Jamaica,JAM,1978,970390,1124446
Jamaica,JAM,1979,991177,1128309
Jamaica,JAM,1980,1011961,1133697
Jamaica,JAM,1981,1032909,1140909
Jamaica,JAM,1982,1053924,1149965
Jamaica,JAM,1983,1074650,1160182
Jamaica,JAM,1984,1094226,1170336
Jamaica,JAM,1985,1111610,1179046
Jamaica,JAM,1986,1126442,1185683
Jamaica,JAM,1987,1139264,1190549
Jamaica,JAM,1988,1151227,1194550
Jamaica,JAM,1989,1163422,1198494
Jamaica,JAM,1990,1176836,1203041
Jamaica,JAM,1991,1192236,1208633
Jamaica,JAM,1992,1209425,1215276
Jamaica,JAM,1993,1227533,1222383
Jamaica,JAM,1994,1245897,1229323
Jamaica,JAM,1995,1264251,1235900
Jamaica,JAM,1996,1282434,1242029
Jamaica,JAM,1997,1300250,1247598
Jamaica,JAM,1998,1317365,1252371
Jamaica,JAM,1999,1333558,1256237
Jamaica,JAM,2000,1348678,1259148
Jamaica,JAM,2001,1362962,1261441
Jamaica,JAM,2002,1376972,1263600
Jamaica,JAM,2003,1390915,1265708
Jamaica,JAM,2004,1404622,1267603
Jamaica,JAM,2005,1417925,1269141
Jamaica,JAM,2006,1430723,1270245
Jamaica,JAM,2007,1442938,1270862
Jamaica,JAM,2008,1454601,1271034
Jamaica,JAM,2009,1465984,1271011
Jamaica,JAM,2010,1477453,1271115
Jamaica,JAM,2011,1489468,1271026
Jamaica,JAM,2012,1503985,1268445
Jamaica,JAM,2013,1518468,1265219
Jamaica,JAM,2014,1532819,1260930
Jamaica,JAM,2015,1546985,1255549
Jamaica,JAM,2016,1560887,1249028
Jamaica,JAM,2017,1574441,1241323
Jamaica,JAM,2018,1587642,1232455
Jamaica,JAM,2019,1600676,1222595
Jamaica,JAM,2020,1616645,1214094
Jamaica,JAM,2021,1632833,1204849
Jamaica,JAM,2022,1646363,1192781
Jamaica,JAM,2023,1659884,1179902
Jamaica,JAM,2024,1673130,1166045
Japan,JPN,1960,58966696,34249304
Japan,JPN,1961,60451434,33603566
Japan,JPN,1962,61928409,33004591
Japan,JPN,1963,63432778,32467222
Japan,JPN,1964,64944946,31958054
Japan,JPN,1965,66487693,31464307
Japan,JPN,1966,67928029,30922971
Japan,JPN,1967,69443549,30435451
Japan,JPN,1968,71026927,29984073
Japan,JPN,1969,72670423,29548577
Japan,JPN,1970,74307621,29095379
Japan,JPN,1971,76851050,28845950
Japan,JPN,1972,78974951,28213049
Japan,JPN,1973,81129522,27577478
Japan,JPN,1974,83073845,27088155
Japan,JPN,1975,84629355,26943645
Japan,JPN,1976,85677253,27097747
Japan,JPN,1977,86580685,27291315
Japan,JPN,1978,87421744,27491256
Japan,JPN,1979,88212173,27677827
Japan,JPN,1980,88974691,27832309
Japan,JPN,1981,89716892,27944108
Japan,JPN,1982,90456511,28023489
Japan,JPN,1983,91218880,28088120
Japan,JPN,1984,91952804,28130196
Japan,JPN,1985,92673598,28163402
Japan,JPN,1986,93314471,28167529
Japan,JPN,1987,93920249,28148751
Japan,JPN,1988,94473453,28104547
Japan,JPN,1989,95017131,28051869
Japan,JPN,1990,95498401,27979599
Japan,JPN,1991,96040466,27923534
Japan,JPN,1992,96567242,27857758
Japan,JPN,1993,97052086,27776914
Japan,JPN,1994,97494055,27683945
Japan,JPN,1995,97892105,27579895
Japan,JPN,1996,98263256,27493744
Japan,JPN,1997,98616774,27440226
Japan,JPN,1998,99004872,27395128
Japan,JPN,1999,99339920,27291080
